iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
COG,"Congo, Republic of",484,2016,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1659.30568103306,7.315825061383474,7.3119364919041505,7.313732455669376,7.297701240988046,8.378793212662195,8.523099224547481,8.733976348062859,0.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2017,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1660.9792954220902,7.414154529415704,7.315825061383474,7.3119364919041505,7.313732455669376,8.479864109402161,8.378793212662195,8.523099224547481,1.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2018,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1673.1703081205487,7.415162644407423,7.414154529415704,7.315825061383474,7.3119364919041505,8.684444962162875,8.479864109402161,8.378793212662195,1.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2019,-4.3367,-0.3367,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1597.7858715904877,7.422475493845533,7.415162644407423,7.414154529415704,7.315825061383474,8.708357534225538,8.684444962162875,8.479864109402161,1.0,0.0,,,,41.900417,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2020,-4.0421,0.2946,-4.3367,-4.0,6.184,4.184,3.0,0.0,4.0,0.0,1666.869898363948,7.3763741195945824,7.422475493845533,7.415162644407423,7.414154529415704,8.523220833914836,8.708357534225538,8.684444962162875,0.0,0.0,,,,41.900417,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2021,-4.1683,-0.1262,-4.0421,-4.3367,3.7334,-2.4506,2.1572,-0.8428,4.0,0.0,1615.9511280860752,7.418702834332539,7.3763741195945824,7.422475493845533,7.415162644407423,8.64580579842255,8.523220833914836,8.708357534225538,0.0,0.0,,,,41.900417,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2022,-4.6312,-0.4629,-4.1683,-4.0421,3.7334,0.0,2.4547,0.2975,4.0,0.0,1605.90601946041,7.387678996102733,7.418702834332539,7.3763741195945824,7.422475493845533,8.857490925419407,8.64580579842255,8.523220833914836,1.0,0.0,,,,41.900417,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2023,-4.2104,0.4208,-4.6312,-4.1683,3.315,-0.4184,3.0992,0.6445,4.0,0.0,1619.2287891341548,7.3814433744011705,7.387678996102733,7.418702834332539,7.3763741195945824,8.700482767034988,8.857490925419407,8.64580579842255,1.0,0.0,,,,41.900417,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2024,-4.1262,0.0842,-4.2104,-4.6312,3.315,0.0,3.0992,0.0,4.0,0.0,1322.616703945445,7.3897052587857255,7.3814433744011705,7.387678996102733,7.418702834332539,,8.700482767034988,8.857490925419407,0.0,,,,,41.900417,V-Dem v16 (rescaled),nan,GPCP v2.3
DJI,Djibouti,522,1981,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,668.3344116210938,6.096243858337402,6.288022994995117,6.139713764190674,6.139713764190674,8.097186088562012,8.042776107788086,7.9701828956604,0.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1982,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,569.3756713867188,6.504788875579834,6.096243858337402,6.288022994995117,6.288022994995117,7.821527004241943,8.097186088562012,8.042776107788086,0.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1983,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,537.1422729492188,6.344541072845459,6.504788875579834,6.096243858337402,6.288022994995117,7.811678886413574,7.821527004241943,8.097186088562012,0.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1984,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,368.8255920410156,6.2862629890441895,6.344541072845459,6.504788875579834,6.096243858337402,7.925516605377197,7.811678886413574,7.821527004241943,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1985,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,473.67388916015625,5.9103240966796875,6.2862629890441895,6.344541072845459,6.504788875579834,7.895364761352539,7.925516128540039,7.811678886413574,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1986,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,439.6105041503906,6.160519123077393,5.9103240966796875,6.2862629890441895,6.344541072845459,7.9604082107543945,7.895365238189697,7.925516128540039,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1987,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,429.0415954589844,6.085888862609863,6.160519123077393,5.9103240966796875,6.2862629890441895,8.01490306854248,7.9604082107543945,7.895365238189697,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1988,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,515.7675170898438,6.061553955078125,6.085888862609863,6.160519123077393,5.9103240966796875,8.061816215515137,8.01490306854248,7.9604082107543945,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1989,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,574.0667724609375,6.2456560134887695,6.061553955078125,6.085888862609863,6.160519123077393,8.050080299377441,8.061816215515137,8.01490306854248,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1990,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,381.57818603515625,6.35274600982666,6.2456560134887695,6.061553955078125,6.085888862609863,8.103001594543457,8.050080299377441,8.061816215515137,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1991,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,322.1531066894531,5.9443159103393555,6.35274600982666,6.2456560134887695,6.061553955078125,7.890037536621094,8.103001594543457,8.050080299377441,1.0,0.0,0.0,,1.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1992,-7.0,1.0,-8.0,-8.0,2.0,0.0,2.0,1.0,3.0,0.0,389.018310546875,5.775026798248291,5.9443159103393555,6.35274600982666,6.2456560134887695,7.9995222091674805,7.890038013458252,8.103001594543457,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1993,-7.0,0.0,-7.0,-8.0,2.0,0.0,2.0,0.0,3.0,0.0,506.3677978515625,5.963625907897949,5.775026798248291,5.9443159103393555,6.35274600982666,8.291006088256836,7.9995222091674805,7.890038013458252,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1994,-7.0,0.0,-7.0,-7.0,2.0,0.0,2.0,0.0,3.0,0.0,538.8173828125,6.2272629737854,5.963625907897949,5.775026798248291,5.9443159103393555,7.910317897796631,8.291006088256836,7.9995222091674805,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1995,-7.0,0.0,-7.0,-7.0,2.0,0.0,2.0,0.0,3.0,0.0,518.7902221679688,6.289377212524414,6.2272629737854,5.963625907897949,5.775026798248291,8.122011184692383,7.9103169441223145,8.291006088256836,0.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1996,-6.0,1.0,-7.0,-7.0,2.0,0.0,3.0,1.0,3.0,0.0,742.9973754882812,6.251500129699707,6.289377212524414,6.2272629737854,5.963625907897949,8.021806716918945,8.122011184692383,7.9103169441223145,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1997,-6.0,0.0,-6.0,-7.0,2.0,0.0,3.0,0.0,3.0,0.0,422.95208740234375,6.610692977905273,6.251500129699707,6.289377212524414,6.2272629737854,8.112509727478027,8.021806716918945,8.122011184692383,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1998,-6.0,0.0,-6.0,-6.0,2.0,0.0,3.0,0.0,3.0,0.0,452.84429931640625,6.0472588539123535,6.610692977905273,6.251500129699707,6.289377212524414,8.111044883728027,8.112509727478027,8.021806716918945,1.0,0.0,0.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,1999,2.0,8.0,-6.0,-6.0,3.0,1.0,7.0,4.0,7.0,4.0,475.85528564453125,6.115548133850098,6.0472588539123535,6.610692977905273,6.251500129699707,8.384387016296387,8.111044883728027,8.112509727478027,1.0,1.0,1.0,,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,2000,2.0,0.0,2.0,-6.0,3.0,0.0,7.0,0.0,7.0,0.0,326.29620361328125,6.165113925933838,6.115548133850098,6.0472588539123535,6.610692977905273,8.383853912353516,8.384387016296387,8.111044883728027,1.0,,0.0,0.0,1.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,2001,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,445.5616149902344,5.787806034088135,6.165113925933838,6.115548133850098,6.0472588539123535,8.440481185913086,8.383853912353516,8.384387016296387,0.0,,0.0,0.0,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,2002,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,310.9800109863281,6.09933614730835,5.787806034088135,6.165113925933838,6.115548133850098,8.438981056213379,8.440481185913086,8.383853912353516,0.0,,0.0,0.0,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,2003,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,356.3299865722656,5.739727973937988,6.09933614730835,5.787806034088135,6.165113925933838,8.441993713378906,8.438981056213379,8.440481185913086,0.0,,0.0,0.0,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,2004,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,381.4573059082031,5.875856876373291,5.739727973937988,6.09933614730835,5.787806034088135,,8.441994667053223,8.438981056213379,0.0,,0.0,0.0,0.0,3.4468749,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
DJI,Djibouti,522,2005,2.0,0.0,,,3.0,0.0,7.0,0.0,7.0,0.0,241.13470416516063,5.94399881362915,5.875857353210449,5.7397284507751465,6.099335670471191,7.916625841613603,7.887821777069756,7.871559455052564,,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2006,2.0,0.0,2.0,,3.0,0.0,7.0,0.0,7.0,0.0,370.8712963759899,5.485355715787395,5.94399881362915,5.875857353210449,5.7397284507751465,8.059243287269044,7.916625841613603,7.887821777069756,,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2007,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,235.02001743018627,5.915855092382465,5.485355715787395,5.94399881362915,5.875857353210449,8.057771842645979,8.059243287269044,7.916625841613603,0.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2008,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,219.19966289773583,5.459670691070485,5.915855092382465,5.485355715787395,5.94399881362915,8.130464572226762,8.057771842645979,8.059243287269044,0.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2009,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,199.77441400289536,5.389983017197385,5.459670691070485,5.915855092382465,5.485355715787395,8.023042675948291,8.130464572226762,8.057771842645979,0.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2010,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,364.0202558785677,5.297188799970755,5.389983017197385,5.459670691070485,5.915855092382465,7.938980918100923,8.023042675948291,8.130464572226762,0.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2011,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,216.26261180266735,5.89720951410649,5.297188799970755,5.389983017197385,5.459670691070485,8.152118894677418,7.938980918100923,8.023042675948291,1.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2012,2.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,7.0,0.0,223.46946138888595,5.376493464586178,5.89720951410649,5.297188799970755,5.389983017197385,8.22917428257814,8.152118894677418,7.938980918100923,1.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2013,3.0,1.0,2.0,2.0,4.0,1.0,5.0,-2.0,7.0,0.0,366.856280259788,5.409274766636743,5.376493464586178,5.89720951410649,5.297188799970755,8.348821114250132,8.22917428257814,8.152118894677418,1.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2014,3.0,0.0,3.0,2.0,4.0,0.0,5.0,0.0,7.0,0.0,205.8612644076347,5.904970164434997,5.409274766636743,5.376493464586178,5.89720951410649,8.40115456547592,8.348821114250132,8.22917428257814,1.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2015,3.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,7.0,0.0,180.7591032385826,5.327202468154916,5.904970164434997,5.409274766636743,5.376493464586178,8.485028563317181,8.40115456547592,8.348821114250132,0.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2016,3.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,7.0,0.0,270.3519839569926,5.197165223469601,5.327202468154916,5.904970164434997,5.409274766636743,8.488327610206316,8.485028563317181,8.40115456547592,0.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2017,3.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,7.0,0.0,189.8881202749908,5.599724754277109,5.197165223469601,5.327202468154916,5.904970164434997,8.516677963306023,8.488327610206316,8.485028563317181,0.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2018,3.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,7.0,0.0,292.33946711570024,5.246435058067796,5.599724754277109,5.197165223469601,5.327202468154916,8.559327144357379,8.516677963306023,8.488327610206316,0.0,,,0.0,,3.4468749,Polity V (p5v2018),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2019,3.0421,0.0421,3.0,3.0,4.8368,0.8368,4.8017,-0.1983,7.0,0.0,304.3301469758153,5.677915685635719,5.246435058067796,5.599724754277109,5.197165223469601,8.608339182603927,8.559327144357379,8.516677963306023,0.0,,,0.0,,3.4468749,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2020,3.0,-0.0421,3.0421,3.0,4.8368,0.0,4.5538,-0.2479,7.0,0.0,314.52365559339523,5.7181131219130625,5.677915685635719,5.246435058067796,5.599724754277109,8.629836433894857,8.608339182603927,8.559327144357379,0.0,,,0.0,,3.4468749,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2021,3.0421,0.0421,3.0,3.0421,4.8368,0.0,5.1983,0.6445,7.0,0.0,275.47299617528915,5.751059289825055,5.7181131219130625,5.677915685635719,5.246435058067796,8.576023523050337,8.629836433894857,8.608339182603927,0.0,,,0.0,,3.4468749,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2022,3.0,-0.0421,3.0421,3.0,4.8368,0.0,5.3966,0.1983,7.0,0.0,244.1888908147812,5.618489606276377,5.751059289825055,5.7181131219130625,5.677915685635719,8.733774556457792,8.576023523050337,8.629836433894857,1.0,,,0.0,,3.4468749,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2023,3.0,0.0,3.0,3.0421,4.8368,0.0,4.7521,-0.6445,7.0,0.0,288.9751536473632,5.497942068482842,5.618489606276377,5.751059289825055,5.7181131219130625,8.910957650386875,8.733774556457792,8.576023523050337,1.0,,,0.0,,3.4468749,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
DJI,Djibouti,522,2024,3.0,0.0,3.0,3.0,4.8368,0.0,4.6034,-0.1487,7.0,0.0,309.3878000974655,5.66634071087796,5.497942068482842,5.618489606276377,5.751059289825055,,8.910957650386875,8.733774556457792,1.0,,,,,3.4468749,V-Dem v16 (rescaled),nan,GPCP v2.3
ETH,Ethiopia,530,1981,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,872.7178955078125,6.562664985656738,6.658750057220459,6.620834827423096,6.620834827423096,5.787808895111084,5.680497169494629,5.542882919311523,0.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1982,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,844.843017578125,6.771612167358398,6.562664985656738,6.658750057220459,6.658750057220459,5.824510097503662,5.787808895111084,5.680497169494629,0.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1983,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,718.6483154296875,6.7391510009765625,6.771612167358398,6.562664985656738,6.658750057220459,5.890182018280029,5.824510097503662,5.787808895111084,0.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1984,-8.0,-1.0,-7.0,-7.0,2.0,-1.0,1.0,0.0,3.0,0.0,572.7025756835938,6.577372074127197,6.7391510009765625,6.771612167358398,6.562664985656738,5.817665100097656,5.890182018280029,5.824510097503662,0.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1985,-8.0,0.0,-8.0,-7.0,2.0,0.0,1.0,0.0,3.0,0.0,725.8837280273438,6.350367069244385,6.577372074127197,6.7391510009765625,6.771612167358398,5.819373607635498,5.817665100097656,5.890182018280029,0.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1986,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,696.2418823242188,6.587389945983887,6.350367069244385,6.577372074127197,6.7391510009765625,5.857127666473389,5.819374084472656,5.817665100097656,0.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1987,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,757.4829711914062,6.545697212219238,6.587389945983887,6.350367069244385,6.577372074127197,5.659568786621094,5.857128143310547,5.819374084472656,1.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1988,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,814.724609375,6.630001068115234,6.545697212219238,6.587389945983887,6.350367069244385,5.915263652801514,5.659568786621094,5.857128143310547,1.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1989,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,820.1373291015625,6.702849864959717,6.630001068115234,6.545697212219238,6.587389945983887,5.884102821350098,5.915264129638672,5.659568786621094,1.0,0.0,0.0,,1.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1990,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,719.9962768554688,6.709472179412842,6.702849864959717,6.630001068115234,6.545697212219238,5.989517688751221,5.884102821350098,5.915264129638672,1.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1991,0.0,8.0,-8.0,-8.0,,,,,,,645.9951782226562,6.5792460441589355,6.709472179412842,6.702849864959717,6.630001068115234,5.958061218261719,5.989518165588379,5.884102821350098,1.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1992,0.0,0.0,0.0,-8.0,1.0,,2.0,,2.0,,708.5020751953125,6.470791816711426,6.5792460441589355,6.709472179412842,6.702849864959717,6.176010608673096,5.958061218261719,5.989518165588379,1.0,0.0,0.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1993,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,870.2489013671875,6.56315279006958,6.470791816711426,6.5792460441589355,6.709472179412842,6.229518890380859,6.176011085510254,5.958061218261719,1.0,1.0,1.0,,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1994,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,6.0,2.0,799.4332885742188,6.7687788009643555,6.56315279006958,6.470791816711426,6.5792460441589355,6.211061477661133,6.229518890380859,6.176011085510254,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1995,1.0,0.0,1.0,1.0,3.0,0.0,6.0,1.0,7.0,1.0,752.4191284179688,6.683903217315674,6.7687788009643555,6.56315279006958,6.470791816711426,6.253795146942139,6.211061954498291,6.229518890380859,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1996,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,1025.501953125,6.623292922973633,6.683903217315674,6.7687788009643555,6.56315279006958,6.323674201965332,6.253795146942139,6.211061954498291,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1997,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,876.1715698242188,6.932938098907471,6.623292922973633,6.683903217315674,6.7687788009643555,6.3790435791015625,6.323674201965332,6.253795146942139,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1998,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,740.2318725585938,6.775561809539795,6.932938098907471,6.623292922973633,6.683903217315674,6.382357120513916,6.379044055938721,6.323674201965332,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,1999,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,763.4423217773438,6.606964111328125,6.775561809539795,6.932938098907471,6.623292922973633,6.479779243469238,6.382357120513916,6.379044055938721,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,2000,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,553.001220703125,6.637836933135986,6.606964111328125,6.775561809539795,6.932938098907471,6.58667516708374,6.47977876663208,6.382357120513916,1.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,2001,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,707.94873046875,6.315360069274902,6.637836933135986,6.606964111328125,6.775561809539795,6.6297993659973145,6.58667516708374,6.47977876663208,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,2002,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,695.4099731445312,6.562372207641602,6.315360069274902,6.637836933135986,6.606964111328125,6.603627681732178,6.629798889160156,6.58667516708374,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
ETH,Ethiopia,530,2003,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,632.3300170898438,6.544501781463623,6.562372207641602,6.315360069274902,6.637836933135986,6.5561394691467285,6.603628158569336,6.629798889160156,0.0,,0.0,0.0,0.0,55.009167,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
