countrycode,country,year,rgdpe_pc
UGA,Uganda,2021,2636898126.7096963
UGA,Uganda,2022,2749895296.3895397
UGA,Uganda,2023,2834915323.205581
UKR,Ukraine,2005,8759548144.188965
UKR,Ukraine,2006,9675282459.155914
UKR,Ukraine,2007,11001559156.130072
UKR,Ukraine,2008,11810643021.796091
UKR,Ukraine,2009,10147152852.267443
UKR,Ukraine,2010,10388508752.033617
UKR,Ukraine,2011,11481153369.386396
UKR,Ukraine,2012,12039163888.9163
UKR,Ukraine,2013,12945569622.585756
UKR,Ukraine,2014,12180858648.170923
UKR,Ukraine,2015,11804734961.066635
UKR,Ukraine,2016,12340317440.281693
UKR,Ukraine,2017,12365644654.207438
UKR,Ukraine,2018,12728350466.424679
UKR,Ukraine,2019,13841311657.34504
UKR,Ukraine,2020,14943343851.682768
UKR,Ukraine,2021,16704605660.5801
UKR,Ukraine,2022,13516236090.994793
UKR,Ukraine,2023,15566206711.841114
URY,Uruguay,2005,12417449217.017862
URY,Uruguay,2006,13251189445.31489
URY,Uruguay,2007,14653569623.701843
URY,Uruguay,2008,16397103098.577091
URY,Uruguay,2009,17821632868.25045
URY,Uruguay,2010,20308785120.44308
URY,Uruguay,2011,22630125945.90939
URY,Uruguay,2012,23314557511.22579
URY,Uruguay,2013,23929418396.41268
URY,Uruguay,2014,24880171062.38533
URY,Uruguay,2015,25172842803.346893
URY,Uruguay,2016,25487333870.084274
URY,Uruguay,2017,25569169887.423058
URY,Uruguay,2018,25735719081.764977
URY,Uruguay,2019,26942268882.134315
URY,Uruguay,2020,26429653611.03723
URY,Uruguay,2021,27145486274.157677
URY,Uruguay,2022,27953816844.460476
URY,Uruguay,2023,27905792670.688805
USA,United States,2005,59449879361.54995
USA,United States,2006,60491679299.83271
USA,United States,2007,61027087528.25373
USA,United States,2008,59723632199.98845
USA,United States,2009,57878826331.1923
USA,United States,2010,58830546720.165405
USA,United States,2011,59114351535.57117
USA,United States,2012,60134754433.44583
USA,United States,2013,61161905526.580574
USA,United States,2014,62342826847.26576
USA,United States,2015,64085464358.94168
USA,United States,2016,64837065288.408806
USA,United States,2017,65900388031.88372
USA,United States,2018,67366752180.9016
USA,United States,2019,68682789301.79436
USA,United States,2020,66807431673.77168
USA,United States,2021,71047547096.9092
USA,United States,2022,72792543792.25197
USA,United States,2023,74653676930.38611
UZB,Uzbekistan,2005,4830148731.977019
UZB,Uzbekistan,2006,5057976235.327986
UZB,Uzbekistan,2007,5424439669.06052
UZB,Uzbekistan,2008,5277434722.685845
UZB,Uzbekistan,2009,5544586313.063793
UZB,Uzbekistan,2010,5698540964.885389
UZB,Uzbekistan,2011,6195059766.27297
UZB,Uzbekistan,2012,6423494462.236444
UZB,Uzbekistan,2013,6662424663.315734
UZB,Uzbekistan,2014,7058555730.779022
UZB,Uzbekistan,2015,7397944943.284323
UZB,Uzbekistan,2016,7486037624.8443
UZB,Uzbekistan,2017,7684046610.977819
UZB,Uzbekistan,2018,7815996302.066908
UZB,Uzbekistan,2019,7977055517.658116
UZB,Uzbekistan,2020,7901200410.988124
UZB,Uzbekistan,2021,8312029898.8754015
UZB,Uzbekistan,2022,8817574645.549644
UZB,Uzbekistan,2023,9029699676.938156
VCT,St. Vincent and the Grenadines,2005,10820932350.141752
VCT,St. Vincent and the Grenadines,2006,11654874884.152336
VCT,St. Vincent and the Grenadines,2007,12054703575.967669
VCT,St. Vincent and the Grenadines,2008,12475131202.827215
VCT,St. Vincent and the Grenadines,2009,12569395870.236816
VCT,St. Vincent and the Grenadines,2010,12547567889.65096
VCT,St. Vincent and the Grenadines,2011,12396990468.519966
VCT,St. Vincent and the Grenadines,2012,12755937896.24356
VCT,St. Vincent and the Grenadines,2013,12893618762.137606
VCT,St. Vincent and the Grenadines,2014,13380847387.623842
VCT,St. Vincent and the Grenadines,2015,13857939783.636969
VCT,St. Vincent and the Grenadines,2016,14817713368.470224
VCT,St. Vincent and the Grenadines,2017,14582678982.94578
VCT,St. Vincent and the Grenadines,2018,15357601959.133675
VCT,St. Vincent and the Grenadines,2019,15866405477.502472
VCT,St. Vincent and the Grenadines,2020,15306463529.542143
VCT,St. Vincent and the Grenadines,2021,15555677935.933918
VCT,St. Vincent and the Grenadines,2022,16166826820.900673
VCT,St. Vincent and the Grenadines,2023,17312239587.831097
VEN,Venezuela (Bolivarian Republic of),2005,12069856574.027048
VEN,Venezuela (Bolivarian Republic of),2006,14025841289.776493
VEN,Venezuela (Bolivarian Republic of),2007,15814011474.694733
VEN,Venezuela (Bolivarian Republic of),2008,17998066324.308926
VEN,Venezuela (Bolivarian Republic of),2009,15449460969.85129
VEN,Venezuela (Bolivarian Republic of),2010,18517978158.61611
VEN,Venezuela (Bolivarian Republic of),2011,20720292352.167942
VEN,Venezuela (Bolivarian Republic of),2012,20986449436.360626
VEN,Venezuela (Bolivarian Republic of),2013,19719031095.608555
VEN,Venezuela (Bolivarian Republic of),2014,12724788283.920326
VEN,Venezuela (Bolivarian Republic of),2015,5488234404.087241
VEN,Venezuela (Bolivarian Republic of),2016,2127198865.7343302
VEN,Venezuela (Bolivarian Republic of),2017,402767021.3582399
VEN,Venezuela (Bolivarian Republic of),2018,495527136.2787373
VEN,Venezuela (Bolivarian Republic of),2019,301933993.9968584
VEN,Venezuela (Bolivarian Republic of),2020,164851330.74673155
VEN,Venezuela (Bolivarian Republic of),2021,134012760.18579653
VEN,Venezuela (Bolivarian Republic of),2022,112616032.41898517
VEN,Venezuela (Bolivarian Republic of),2023,89326133.38717623
VGB,British Virgin Islands,2005,48892923109.682236
VGB,British Virgin Islands,2006,47382289790.06777
VGB,British Virgin Islands,2007,46055888279.956635
VGB,British Virgin Islands,2008,44672073856.47672
VGB,British Virgin Islands,2009,43247940205.87258
VGB,British Virgin Islands,2010,43326289203.64733
VGB,British Virgin Islands,2011,40580521506.8248
VGB,British Virgin Islands,2012,39125769793.2114
VGB,British Virgin Islands,2013,36519353729.585846
VGB,British Virgin Islands,2014,36685224919.2725
VGB,British Virgin Islands,2015,37232439623.99095
VGB,British Virgin Islands,2016,41214505420.87608
VGB,British Virgin Islands,2017,39759050024.70443
VGB,British Virgin Islands,2018,39494277457.02542
VGB,British Virgin Islands,2019,40278671815.96895
VGB,British Virgin Islands,2020,38222984312.93765
VGB,British Virgin Islands,2021,38600173502.63006
VGB,British Virgin Islands,2022,39014718674.360245
VGB,British Virgin Islands,2023,39283347536.512505
VNM,Viet Nam,2005,3647589064.4068522
VNM,Viet Nam,2006,4111663205.278334
VNM,Viet Nam,2007,4540287818.708739
VNM,Viet Nam,2008,5060221382.982685
VNM,Viet Nam,2009,5523495626.036071
VNM,Viet Nam,2010,6485655642.105568
VNM,Viet Nam,2011,7024282586.644524
VNM,Viet Nam,2012,7669564374.204925
VNM,Viet Nam,2013,7817192342.221152
VNM,Viet Nam,2014,8312125820.430804
VNM,Viet Nam,2015,8706122552.006203
VNM,Viet Nam,2016,9382008934.095263
VNM,Viet Nam,2017,10101695864.956923
VNM,Viet Nam,2018,10818852663.590929
VNM,Viet Nam,2019,11508560190.14842
VNM,Viet Nam,2020,11962245640.871977
VNM,Viet Nam,2021,11941434575.624517
VNM,Viet Nam,2022,12843729558.157497
VNM,Viet Nam,2023,13346985484.881086
YEM,Yemen,2005,3517165126.3038287
YEM,Yemen,2006,3638568372.183881
YEM,Yemen,2007,3641125459.647681
YEM,Yemen,2008,3805154699.610834
YEM,Yemen,2009,3743568202.3227334
YEM,Yemen,2010,4386009666.377331
YEM,Yemen,2011,3765487529.736271
YEM,Yemen,2012,3446960985.166623
YEM,Yemen,2013,3383322295.9768777
YEM,Yemen,2014,3368600492.206971
YEM,Yemen,2015,2114115915.5482526
YEM,Yemen,2016,1548211151.4416049
YEM,Yemen,2017,1180431408.9656193
YEM,Yemen,2018,1324972755.022989
YEM,Yemen,2019,1232024788.0688808
YEM,Yemen,2020,1146873835.0066526
YEM,Yemen,2021,1053686427.0899775
YEM,Yemen,2022,1042154355.9084879
YEM,Yemen,2023,916955390.2359279
ZAF,South Africa,2005,13658570908.611034
ZAF,South Africa,2006,14493326940.046354
ZAF,South Africa,2007,15213124218.956936
ZAF,South Africa,2008,15184956014.229908
ZAF,South Africa,2009,15010552883.44247
ZAF,South Africa,2010,15549133272.08855
ZAF,South Africa,2011,15967464650.811333
ZAF,South Africa,2012,15741896904.995256
ZAF,South Africa,2013,15534524163.1257
ZAF,South Africa,2014,15250834753.758972
ZAF,South Africa,2015,15289133856.374294
ZAF,South Africa,2016,15363389987.113241
ZAF,South Africa,2017,15589256303.296242
ZAF,South Africa,2018,14730508552.189642
ZAF,South Africa,2019,14429317301.662914
ZAF,South Africa,2020,13233808253.014359
ZAF,South Africa,2021,13390695431.216139
ZAF,South Africa,2022,13202939526.67277
ZAF,South Africa,2023,12876512654.545666
ZMB,Zambia,2005,1915211056.5706322
ZMB,Zambia,2006,2233298627.1217084
ZMB,Zambia,2007,2975950446.216639
ZMB,Zambia,2008,3021712932.187234
ZMB,Zambia,2009,3332635610.5261307
ZMB,Zambia,2010,3744858950.3246336
ZMB,Zambia,2011,4101158071.062231
ZMB,Zambia,2012,3819735175.204506
ZMB,Zambia,2013,3717338041.156187
ZMB,Zambia,2014,3759553375.082532
ZMB,Zambia,2015,3503676189.3450303
ZMB,Zambia,2016,3467110167.9761705
ZMB,Zambia,2017,3509688128.536143
ZMB,Zambia,2018,3453577488.213387
ZMB,Zambia,2019,3344291574.6026525
ZMB,Zambia,2020,3067160660.792224
ZMB,Zambia,2021,3262096381.9949055
ZMB,Zambia,2022,3430964538.5203886
ZMB,Zambia,2023,3519674414.3796806
ZWE,Zimbabwe,2005,609344055.23457
ZWE,Zimbabwe,2006,1812944992.6383567
ZWE,Zimbabwe,2007,1795464564.5837438
ZWE,Zimbabwe,2008,1224054683.7797759
ZWE,Zimbabwe,2009,2196287969.487453
ZWE,Zimbabwe,2010,2157863939.1892276
ZWE,Zimbabwe,2011,2416844906.7862835
ZWE,Zimbabwe,2012,2789977494.388252
ZWE,Zimbabwe,2013,2917964129.557077
ZWE,Zimbabwe,2014,2947913571.146474
ZWE,Zimbabwe,2015,3109821442.2752447
ZWE,Zimbabwe,2016,3251494884.2810974
ZWE,Zimbabwe,2017,3491828610.3233747
ZWE,Zimbabwe,2018,2076385385.130765
ZWE,Zimbabwe,2019,3047607825.6381483
ZWE,Zimbabwe,2020,2961642148.606984
ZWE,Zimbabwe,2021,2888190234.620544
ZWE,Zimbabwe,2022,3120813527.798397
ZWE,Zimbabwe,2023,3198058117.1192
