"country_name","iso3","year","v2x_polyarchy","v2x_libdem","v2xlg_legcon","v2x_jucon","v2xps_party","v2x_elecoff","v2xel_frefair"
"Uganda","UGA",2021,0.274,0.18,0.648,0.27,0.494,0.986,0.143
"Uganda","UGA",2022,0.269,0.185,0.673,0.288,0.494,0.986,0.143
"Uganda","UGA",2023,0.259,0.179,0.662,0.293,0.472,0.986,0.142
"Uganda","UGA",2024,0.261,0.168,0.59,0.266,0.394,0.986,0.129
"Uganda","UGA",2025,0.253,0.165,0.67,0.261,0.317,0.986,0.129
"South Africa","ZAF",1980,0.16,0.093,0.332,0.378,0.653,0.703,0.26
"South Africa","ZAF",1981,0.176,0.096,0.332,0.378,0.658,0.954,0.259
"South Africa","ZAF",1982,0.176,0.096,0.332,0.378,0.658,0.954,0.258
"South Africa","ZAF",1983,0.176,0.096,0.332,0.378,0.661,0.954,0.258
"South Africa","ZAF",1984,0.177,0.118,0.582,0.378,0.661,0.977,0.258
"South Africa","ZAF",1985,0.178,0.118,0.582,0.378,0.661,0.977,0.258
"South Africa","ZAF",1986,0.178,0.119,0.582,0.378,0.661,0.977,0.258
"South Africa","ZAF",1987,0.176,0.118,0.582,0.378,0.661,0.977,0.25
"South Africa","ZAF",1988,0.175,0.119,0.582,0.378,0.631,0.977,0.246
"South Africa","ZAF",1989,0.186,0.121,0.582,0.378,0.631,0.977,0.285
"South Africa","ZAF",1990,0.224,0.139,0.582,0.38,0.66,0.977,0.292
"South Africa","ZAF",1991,0.254,0.148,0.582,0.38,0.675,0.977,0.292
"South Africa","ZAF",1992,0.254,0.149,0.582,0.38,0.681,0.977,0.292
"South Africa","ZAF",1993,0.264,0.159,0.656,0.38,0.681,0.977,0.318
"South Africa","ZAF",1994,0.392,0.293,0.682,0.677,0.753,1,0.523
"South Africa","ZAF",1995,0.657,0.528,0.682,0.846,0.763,1,0.6
"South Africa","ZAF",1996,0.663,0.56,0.83,0.856,0.763,1,0.612
"South Africa","ZAF",1997,0.663,0.56,0.83,0.856,0.763,1,0.612
"South Africa","ZAF",1998,0.668,0.564,0.83,0.856,0.763,1,0.624
"South Africa","ZAF",1999,0.709,0.598,0.83,0.856,0.763,1,0.697
"South Africa","ZAF",2000,0.743,0.629,0.83,0.856,0.763,1,0.75
"South Africa","ZAF",2001,0.743,0.629,0.83,0.856,0.763,1,0.75
"South Africa","ZAF",2002,0.743,0.629,0.83,0.856,0.763,1,0.75
"South Africa","ZAF",2003,0.743,0.629,0.83,0.856,0.763,1,0.75
"South Africa","ZAF",2004,0.764,0.649,0.83,0.856,0.763,1,0.8
"South Africa","ZAF",2005,0.778,0.658,0.83,0.85,0.763,1,0.818
"South Africa","ZAF",2006,0.779,0.661,0.83,0.85,0.763,1,0.818
"South Africa","ZAF",2007,0.779,0.662,0.83,0.864,0.763,1,0.818
"South Africa","ZAF",2008,0.775,0.657,0.83,0.864,0.763,1,0.818
"South Africa","ZAF",2009,0.775,0.656,0.817,0.861,0.759,1,0.817
"South Africa","ZAF",2010,0.778,0.666,0.836,0.861,0.808,1,0.816
"South Africa","ZAF",2011,0.777,0.666,0.836,0.861,0.808,1,0.816
"South Africa","ZAF",2012,0.779,0.668,0.847,0.861,0.808,1,0.816
"South Africa","ZAF",2013,0.765,0.65,0.844,0.846,0.808,1,0.816
"South Africa","ZAF",2014,0.758,0.641,0.844,0.846,0.808,1,0.806
"South Africa","ZAF",2015,0.755,0.649,0.886,0.846,0.808,1,0.804
"South Africa","ZAF",2016,0.752,0.645,0.896,0.846,0.808,1,0.804
"South Africa","ZAF",2017,0.738,0.626,0.878,0.856,0.806,1,0.804
"South Africa","ZAF",2018,0.747,0.64,0.887,0.874,0.791,1,0.804
"South Africa","ZAF",2019,0.727,0.623,0.903,0.867,0.767,1,0.766
"South Africa","ZAF",2020,0.719,0.604,0.829,0.867,0.767,1,0.755
"South Africa","ZAF",2021,0.725,0.609,0.837,0.867,0.74,1,0.753
"South Africa","ZAF",2022,0.718,0.61,0.849,0.89,0.727,1,0.753
"South Africa","ZAF",2023,0.712,0.602,0.868,0.869,0.718,1,0.758
"South Africa","ZAF",2024,0.734,0.648,0.926,0.918,0.716,1,0.812
"South Africa","ZAF",2025,0.743,0.633,0.843,0.895,0.716,1,0.849
"Zambia","ZMB",1980,0.192,0.147,0.221,0.583,0.487,0.96,0.265
"Zambia","ZMB",1981,0.192,0.147,0.221,0.583,0.487,0.96,0.265
"Zambia","ZMB",1982,0.192,0.147,0.221,0.583,0.487,0.96,0.265
"Zambia","ZMB",1983,0.192,0.147,0.221,0.583,0.425,0.96,0.262
"Zambia","ZMB",1984,0.192,0.148,0.221,0.583,0.425,0.96,0.251
"Zambia","ZMB",1985,0.192,0.148,0.221,0.583,0.425,0.96,0.251
"Zambia","ZMB",1986,0.192,0.148,0.221,0.583,0.425,0.96,0.251
"Zambia","ZMB",1987,0.192,0.148,0.221,0.583,0.425,0.96,0.251
"Zambia","ZMB",1988,0.192,0.148,0.221,0.583,0.425,0.96,0.252
"Zambia","ZMB",1989,0.193,0.149,0.221,0.583,0.425,0.96,0.257
"Zambia","ZMB",1990,0.217,0.161,0.221,0.583,0.437,0.96,0.334
"Zambia","ZMB",1991,0.287,0.248,0.57,0.729,0.386,0.96,0.359
"Zambia","ZMB",1992,0.439,0.344,0.693,0.729,0.519,0.96,0.426
"Zambia","ZMB",1993,0.447,0.355,0.748,0.729,0.519,0.96,0.426
"Zambia","ZMB",1994,0.482,0.377,0.748,0.729,0.519,0.96,0.459
"Zambia","ZMB",1995,0.482,0.377,0.748,0.729,0.526,0.96,0.459
"Zambia","ZMB",1996,0.49,0.384,0.748,0.729,0.497,0.96,0.466
"Zambia","ZMB",1997,0.478,0.374,0.748,0.729,0.497,0.975,0.444
"Zambia","ZMB",1998,0.478,0.374,0.748,0.729,0.497,0.975,0.444
"Zambia","ZMB",1999,0.478,0.374,0.748,0.729,0.497,0.975,0.444
"Zambia","ZMB",2000,0.486,0.38,0.748,0.729,0.497,0.975,0.444
"Zambia","ZMB",2001,0.489,0.394,0.822,0.729,0.486,0.975,0.444
"Zambia","ZMB",2002,0.484,0.405,0.863,0.791,0.486,0.975,0.438
"Zambia","ZMB",2003,0.484,0.405,0.863,0.791,0.486,0.975,0.438
"Zambia","ZMB",2004,0.484,0.405,0.863,0.791,0.486,0.975,0.438
"Zambia","ZMB",2005,0.498,0.419,0.877,0.821,0.526,0.975,0.446
"Zambia","ZMB",2006,0.498,0.418,0.877,0.821,0.516,0.975,0.45
"Zambia","ZMB",2007,0.5,0.42,0.877,0.821,0.516,0.975,0.463
"Zambia","ZMB",2008,0.51,0.424,0.873,0.821,0.496,0.975,0.483
"Zambia","ZMB",2009,0.517,0.426,0.855,0.807,0.496,0.975,0.497
"Zambia","ZMB",2010,0.514,0.427,0.855,0.807,0.526,0.975,0.5
"Zambia","ZMB",2011,0.503,0.42,0.876,0.794,0.524,0.975,0.503
"Zambia","ZMB",2012,0.503,0.421,0.876,0.794,0.522,0.975,0.502
"Zambia","ZMB",2013,0.485,0.391,0.801,0.76,0.451,0.975,0.512
"Zambia","ZMB",2014,0.478,0.388,0.801,0.76,0.451,0.975,0.512
"Zambia","ZMB",2015,0.458,0.371,0.801,0.737,0.469,0.975,0.47
"Zambia","ZMB",2016,0.397,0.328,0.803,0.723,0.499,0.97,0.373
"Zambia","ZMB",2017,0.36,0.294,0.727,0.614,0.509,0.97,0.275
"Zambia","ZMB",2018,0.37,0.294,0.654,0.669,0.506,0.97,0.27
"Zambia","ZMB",2019,0.358,0.301,0.823,0.65,0.546,0.97,0.26
"Zambia","ZMB",2020,0.353,0.292,0.862,0.587,0.545,0.967,0.242
"Zambia","ZMB",2021,0.421,0.339,0.81,0.676,0.522,0.967,0.361
"Zambia","ZMB",2022,0.52,0.436,0.849,0.853,0.541,0.967,0.449
"Zambia","ZMB",2023,0.525,0.427,0.757,0.856,0.593,0.967,0.44
"Zambia","ZMB",2024,0.512,0.39,0.757,0.719,0.612,0.967,0.471
"Zambia","ZMB",2025,0.497,0.375,0.757,0.71,0.491,0.967,0.461
"Zimbabwe","ZWE",1980,0.303,0.215,0.384,0.703,0.383,1,0.291
"Zimbabwe","ZWE",1981,0.33,0.229,0.384,0.703,0.391,1,0.264
"Zimbabwe","ZWE",1982,0.327,0.228,0.384,0.703,0.391,1,0.264
"Zimbabwe","ZWE",1983,0.327,0.228,0.384,0.703,0.391,1,0.264
"Zimbabwe","ZWE",1984,0.32,0.226,0.384,0.703,0.391,1,0.264
"Zimbabwe","ZWE",1985,0.313,0.224,0.384,0.703,0.391,1,0.243
"Zimbabwe","ZWE",1986,0.311,0.222,0.384,0.703,0.391,1,0.223
"Zimbabwe","ZWE",1987,0.217,0.185,0.375,0.694,0.391,1,0.223
"Zimbabwe","ZWE",1988,0.306,0.221,0.321,0.702,0.362,1,0.223
"Zimbabwe","ZWE",1989,0.309,0.222,0.321,0.702,0.362,1,0.223
"Zimbabwe","ZWE",1990,0.303,0.222,0.344,0.702,0.362,1,0.234
"Zimbabwe","ZWE",1991,0.31,0.225,0.344,0.702,0.362,1,0.237
"Zimbabwe","ZWE",1992,0.31,0.225,0.344,0.702,0.362,1,0.237
"Zimbabwe","ZWE",1993,0.31,0.225,0.344,0.702,0.362,1,0.237
"Zimbabwe","ZWE",1994,0.31,0.225,0.344,0.702,0.362,1,0.237
"Zimbabwe","ZWE",1995,0.31,0.225,0.344,0.702,0.362,1,0.234
"Zimbabwe","ZWE",1996,0.313,0.228,0.344,0.702,0.362,1,0.232
"Zimbabwe","ZWE",1997,0.309,0.229,0.344,0.702,0.362,1,0.232
"Zimbabwe","ZWE",1998,0.308,0.226,0.344,0.702,0.359,1,0.232
"Zimbabwe","ZWE",1999,0.31,0.228,0.344,0.702,0.387,1,0.232
"Zimbabwe","ZWE",2000,0.284,0.187,0.412,0.472,0.456,1,0.138
"Zimbabwe","ZWE",2001,0.267,0.164,0.412,0.42,0.456,1,0.087
"Zimbabwe","ZWE",2002,0.268,0.167,0.448,0.42,0.456,1,0.088
"Zimbabwe","ZWE",2003,0.269,0.157,0.448,0.314,0.456,1,0.089
"Zimbabwe","ZWE",2004,0.259,0.154,0.448,0.314,0.456,1,0.089
"Zimbabwe","ZWE",2005,0.258,0.153,0.448,0.314,0.456,0.95,0.086
"Zimbabwe","ZWE",2006,0.255,0.152,0.448,0.314,0.456,0.95,0.093
"Zimbabwe","ZWE",2007,0.255,0.152,0.448,0.314,0.456,0.95,0.093
"Zimbabwe","ZWE",2008,0.251,0.149,0.448,0.314,0.456,0.95,0.064
"Zimbabwe","ZWE",2009,0.254,0.179,0.611,0.394,0.469,0.95,0.056
"Zimbabwe","ZWE",2010,0.265,0.2,0.611,0.473,0.469,0.95,0.062
"Zimbabwe","ZWE",2011,0.266,0.201,0.611,0.473,0.469,0.95,0.062
"Zimbabwe","ZWE",2012,0.266,0.202,0.611,0.476,0.469,0.95,0.062
"Zimbabwe","ZWE",2013,0.289,0.209,0.563,0.467,0.491,0.95,0.136
"Zimbabwe","ZWE",2014,0.303,0.213,0.595,0.483,0.489,0.95,0.194
"Zimbabwe","ZWE",2015,0.302,0.212,0.595,0.478,0.489,0.95,0.194
"Zimbabwe","ZWE",2016,0.297,0.203,0.6,0.457,0.484,0.95,0.19
"Zimbabwe","ZWE",2017,0.3,0.225,0.783,0.449,0.484,0.95,0.188
"Zimbabwe","ZWE",2018,0.313,0.216,0.728,0.38,0.475,0.95,0.185
"Zimbabwe","ZWE",2019,0.304,0.202,0.678,0.38,0.475,0.95,0.175
"Zimbabwe","ZWE",2020,0.299,0.192,0.607,0.295,0.443,0.944,0.189
"Zimbabwe","ZWE",2021,0.297,0.194,0.679,0.285,0.435,0.944,0.191
"Zimbabwe","ZWE",2022,0.292,0.186,0.627,0.285,0.419,0.944,0.18
"Zimbabwe","ZWE",2023,0.296,0.175,0.574,0.246,0.384,1,0.183
"Zimbabwe","ZWE",2024,0.272,0.156,0.528,0.214,0.345,1,0.168
"Zimbabwe","ZWE",2025,0.268,0.147,0.479,0.182,0.31,1,0.171
